Country Name,"Time","Access to electricity (% of population)","Agricultural irrigated land (% of total agricultural land)","Agricultural land (% of land area)","Agriculture, forestry, and fishing, value added (% of GDP)","Arable land (hectares)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)","CO2 emissions (kt)","CO2 emissions (metric tons per capita)","CPIA public sector management and institutions cluster average (1=low to 6=high)","Cereal yield (kg per hectare)","Ease of doing business rank (1=most business-friendly regulations)","Electric power consumption (kWh per capita)","Energy use (kg of oil equivalent per capita)","Forest area (% of land area)","Forest area (sq. km)","Land area where elevation is below 5 meters (% of total land area)","Methane emissions (kt of CO2 equivalent)","Mortality rate, under-5 (per 1,000 live births)","Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)","Population, total","Population living in areas where elevation is below 5 meters (% of total population)","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Renewable electricity output (% of total electricity output)","Renewable energy consumption (% of total final energy consumption)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Terrestrial and marine protected areas (% of total territorial area)","Total greenhouse gas emissions (kt of CO2 equivalent)","Urban population","Urban population (% of total population)","Population in urban agglomerations of more than 1 million (% of total population)","Population growth (annual %)","GDP (current US$)","GDP per capita (current US$)","GDP growth (annual %)"
Marshall Islands,"2002","71.4430923461914","NA","66.6666666666667","6.46092021904049","1000","NA","NA","120","2.29147571035747","NA","NA","NA","NA","NA","52.2222222222222","94","NA","30","41.9","0","52368","NA","NA","NA","108.760681152344","0","18.6250991821289","0.979929983615875","NA","150","36458","69.618","NA","1.84435604120029","131738200","2515.62404521845","3.74145213225039"
Marshall Islands,"2003","72.9166259765625","NA","66.6666666666667","6.85388341571631","1000","NA","NA","110","2.05742074254185","NA","NA","NA","NA","NA","52.2222222222222","94","NA","30","41.7","0","53465","NA","NA","NA","96.8847427368164","0","18.5620002746582","1.04790997505188","NA","150","37495","70.13","NA","2.07315164497952","131398500","2457.6545403535","-1.61587590913923"
Marshall Islands,"2004","74.3872756958008","NA","72.2222222222222","7.24357106075044","2000","NA","NA","130","2.38637198032161","NA","NA","NA","NA","532.344518687128","52.2222222222222","94","NA","30","41.3","0","54476","NA","NA","NA","NA","0","18.398099899292","0.993070006370544","NA","160","38480","70.637","NA","1.87330034980909","132440200","2431.166018063","0.949293705572046"
Marshall Islands,"2005","75.8573837280273","NA","72.2222222222222","7.19598416807326","2000","NA","NA","140","2.53361565050582","NA","NA","NA","NA","524.820384747634","52.2222222222222","94","NA","30","41","0","55257","NA","NA","NA","103.113548278809","0","18.3766994476318","1.15487003326416","NA","170","39309","71.138","NA","1.42347914983646","136559500","2471.35204589464","2.35344276017338"
Marshall Islands,"2006","77.3293685913086","NA","72.2222222222222","7.15128628746755","2000","NA","NA","140","2.51053528198691","NA","NA","NA","NA","537.971846140052","52.2222222222222","94","NA","30","40.6","0","55765","NA","NA","NA","106.599449157715","0","16.9624996185303","1.00382995605469","NA","170","39947","71.635","NA","0.915140324142467","141515800","2537.71720613288","-0.350859670819375"
Marshall Islands,"2007","72.3000030517578","NA","72.2222222222222","7.45058703698835","2000","NA","NA","140","2.49794811404917","NA","NA","NA","NA","570.959568925526","52.2222222222222","94","NA","30","40.2","0","56046","NA","NA","NA","103.989593505859","0","15.2124996185303","0.992320001125336","NA","180","40424","72.126","NA","0.502634967226646","148346700","2646.87399636013","3.23040704944719"
Marshall Islands,"2008","80.2896118164063","NA","72.2222222222222","8.50032488714533","2000","NA","NA","130","2.31456753195884","NA","NA","NA","NA","NA","52.2222222222222","94","NA","30","39.8","0","56166","NA","NA","NA","99.5045394897461","0","14.7754001617432","1.03196001052856","NA","170","40784","72.613","NA","0.21388094988959","151898900","2704.46355446355","-6.17959078772648"
Marshall Islands,"2009","81.7832794189453","NA","72.2222222222222","9.81240518770164","2000","NA","NA","140","2.48866767398453","NA","NA","NA","NA","NA","52.2222222222222","94","NA","30","39.4","0","56255","NA","NA","NA","94.7451019287109","0","13.9631004333496","1.00926005840302","NA","170","41118","73.093","NA","0.158333440537263","149769600","2662.33401475424","3.18452571185072"
Marshall Islands,"2010","89.23388671875","NA","72.2222222222222","11.6158199979926","2000","NA","NA","140","2.48398715423786","NA","NA","NA","NA","NA","52.2222222222222","94","43.81798241","30","39","0","56361","35.86786808","NA","NA","NA","0","13.3088998794556","NA","NA","180","41464","73.568","NA","0.188250393023619","160407100","2846.06554177534","6.66864105701465"
Marshall Islands,"2011","89.9196090698242","NA","72.2222222222222","13.26697195225","2000","NA","NA","140","2.47682400396292","2.8","NA","NA","NA","NA","52.2222222222222","94","NA","30","38.6","0","56524","NA","NA","NA","86.8665237426758","0","12.0598001480103","NA","NA","180","41849","74.038","NA","0.288789676722812","172188500","3046.29007147406","-0.612309009476391"
Marshall Islands,"2012","90.5608062744141","NA","66.6666666666667","17.8541679251902","2000","NA","NA","140","2.46861334461842","2.8","NA","NA","NA","NA","52.2222222222222","94","NA","30","37.9","0","56712","NA","NA","NA","NA","0.257400257400257","12.0257997512817","NA","NA","180","42249","74.498","NA","0.332050183221665","180436300","3181.62470023981","-2.29521041422858"
Marshall Islands,"2013","91.1968536376953","NA","47.7777777777778","16.2907567826081","2000","NA","NA","140","2.4590307905784","2.8","NA","NA","NA","NA","52.2222222222222","94","NA","30","37.2","0","56933","NA","NA","NA","NA","0.275020925505202","12.0784997940063","NA","NA","180","42669","74.946","NA","0.388930931556708","184840400","3246.63024959163","4.01797969879676"
Marshall Islands,"2014","91.8208770751953","NA","47.7777777777778","11.0814152412283","2000","NA","NA","150","2.62315723204449","2.8","NA","NA","NA","NA","52.2222222222222","94","NA","30","36.3","0","57183","NA","NA","NA","NA","0.234741784037559","11.7495002746582","NA","NA","190","43107","75.384","NA","0.438151354676189","182142800","3185.26135389889","-0.950334664984581"
Marshall Islands,"2015","92.5262756347656","NA","47.7777777777778","12.0237652892076","2000","NA","NA","150","2.61123877167328","2.8","NA","NA","NA","NA","52.2222222222222","94","NA","30","35.4","0","57444","NA","NA","NA","NA","0.233372228704784","11.3214998245239","1.01565003395081","NA","190","43549","75.811","NA","0.455390878332687","183814300","3199.88684631989","1.61392146153455"
Marshall Islands,"2016","93.3688278198242","NA","47.7777777777778","12.5912791814239","2000","NA","NA","180","3.11834104256536","2.8","NA","NA","NA","NA","52.2222222222222","94","NA","30","34.4","0","57723","NA","NA","NA","70.8545913696289","NA","11.7508001327515","1.02567005157471","0.270441582922218","220","44001","76.228","NA","0.484514740861651","201510900","3490.99838885713","1.3132581227826"
Marshall Islands,"2017","94.2973480224609","NA","47.7777777777778","15.3063660595645","2000","NA","NA","180","3.10061495529947","2.8","NA","NA","NA","NA","52.2222222222222","94","NA","30","33.5","0","58053","NA","NA","11.9","NA","NA","11.7524995803833","NA","0.270441119827786","220","44488","76.634","NA","0.57006787881311","213204100","3672.57678328424","3.25055480880046"
Marshall Islands,"2018","95.9162902832031","NA","47.7777777777778","16.5284452425189","2000","NA","NA","190","3.25275628295556","2.8","NA","NA","NA","NA","52.2222222222222","94","NA","30","32.5","0","58412","NA","NA","NA","NA","NA","11.7181997299194","NA","0.270441119827786","240","44995","77.031","NA","0.616496178310496","221588900","3793.55098267479","3.57475098191667"
Marshall Islands,"2019","97.538200378418","NA","NA","20.1507795384825","NA","NA","NA","NA","NA","2.8","NA","153","NA","NA","52.2222222222222","94","NA","NA","31.6","NA","58791","NA","0.8","NA","77.2962493896484","NA","NA","1.01280999183655","0.270441085100174","NA","45514","77.417","NA","0.646743378680184","239462200","4073.10982973584","6.64466373729447"
Mauritania,"1990","NA","NA","38.4748229358688","21.8860693327864","400000","NA","NA","840","0.412908908853799","NA","869.8","NA","NA","NA","0.461860871252547","4760.4","1.084070035","4040","117.6","20","2034347","18.102952081","NA","NA","28.5631809234619","10.6022052586938","46.9997435870883","0.667689979076386","NA","6720","799966","39.323","20.576283200457","2.61178931989135","1506914407.82331","740.736171274275","-1.7713045336383"
Mauritania,"1991","NA","NA","38.4845250800427","28.5916900971699","410000","NA","NA","860","0.411894359633586","NA","673.7","NA","NA","NA","0.456582904821966","4706","NA","4200","115.8","20","2087914","NA","NA","NA","32.1130104064941","10.2711585866886","46.6624367494246","0.692619979381561","NA","6960","818441","39.199","20.6144027004944","2.59905985534709","2133688270.32436","1021.92344623598","1.78808728186408"
Mauritania,"1992","NA","NA","38.4961676530513","28.5455378942957","420000","403.383333325","1.6135333333","890","0.415374455404418","NA","862.1","NA","NA","NA","0.451304938391385","4651.6","NA","4120","114.5","20","2142645","NA","NA","NA","30.9414196014404","10.0658149438637","46.4232037446479","0.725369989871979","NA","6830","837239","39.075","20.6557782553806","2.58755657133827","2164292208.16528","1010.10303067717","1.87412573083725"
Mauritania,"1993","NA","NA","38.50781022606","28.647255294838","431000","NA","NA","910","0.413911426593491","NA","849","NA","NA","NA","0.446026971960803","4597.2","NA","4270","113.8","20","2198538","NA","41.1","NA","32.3280982971191","9.87841945288754","46.0639862247399","0.760190010070801","NA","7050","856375","38.952","20.6981639616873","2.57515468554465","1847350611.72458","840.263216612396","5.87363743242189"
Mauritania,"1994","NA","NA","38.5466188027554","27.9385375966849","470000","NA","NA","950","0.421188905440874","NA","667.8","NA","NA","NA","0.440749005530222","4542.8","NA","4210","113.3","20","2255520","NA","NA","NA","31.8603591918945","10.1083032490975","45.4920930346388","0.784150004386902","NA","6980","875796","38.829","20.7448836631907","2.55879510389584","1944876755.00708","862.27422279877","-3.06073222460725"
Mauritania,"1995","NA","NA","38.575725235277","28.1339796728338","498000","NA","NA","1000","0.432221228113398","NA","772.3","NA","NA","NA","0.435471039099641","4488.4","NA","4240","113.3","20","2313630","NA","20.6","NA","32.7397689819336","8.21844630272647","45.2492021547015","0.793280005455017","NA","7070","895490","38.705","20.7948116163777","2.54371746627413","2091731420.68923","904.090723533681","9.81980041888426"
Mauritania,"1996","NA","NA","38.5660230911031","27.198029562577","488000","NA","NA","1060","0.446710775843904","NA","849.6","NA","NA","NA","0.43019307266906","4434","NA","4480","113.3","20","2372900","NA","NA","20.3","33.5175590515137","8.0681598141096","43.8773383626228","0.805260002613068","NA","7590","915512","38.582","20.8486240465253","2.52951161123554","2132081881.91398","898.513161917476","5.81882663411955"
Mauritania,"1997","NA","NA","38.5660230911031","25.0466548108579","488000","401.14375","1.604575","1050","0.431465416814084","NA","782.1","NA","NA","NA","0.424915106238479","4379.6","NA","4690","113.3","20","2433567","NA","NA","NA","37.7218017578125","8.08505477624611","43.8072234078007","0.847699999809265","NA","7880","935926","38.459","20.9020339279749","2.52452464575859","2072001066.8212","851.425527557368","-4.04469652454418"
Mauritania,"1998","NA","NA","38.5660230911031","25.9413402138283","488000","NA","NA","990","0.396600135324773","NA","894.5","NA","NA","NA","0.419637139807898","4325.2","NA","4880","113.2","20","2496217","NA","NA","NA","43.0626487731934","8.23036800032921","46.0089866649841","0.905759990215302","NA","8160","956975","38.337","20.9527456947853","2.54183035576","2032345831.83005","814.17033528337","2.77780478428373"
Mauritania,"1999","NA","NA","38.5660230911031","26.2766556315337","488000","NA","NA","1110","0.433325629766582","NA","864.2","NA","NA","NA","0.414359173377316","4270.8","NA","5150","112.9","30","2561584","NA","NA","NA","44.2823181152344","0","43.9259144827723","0.924860000610352","NA","8730","978884","38.214","20.9945096471558","2.58494313138557","1985924386.91448","775.272014079756","3.67317832322402"
Mauritania,"2000","18.7461318969727","NA","38.5660230911031","24.8287452979645","488000","NA","NA","1120","0.425820379078989","NA","864.4","NA","NA","NA","0.409081206946735","4216.4","1.084070035","5350","112.5","30","2630217","19.111418013","20.4","29.7","NA","0","44.4104995727539","0.927609980106354","NA","9150","1001876","38.091","21.0247671579949","2.64405351470381","1779523344.34106","676.569022381448","-3.91802587923293"
Mauritania,"2001","22.2000007629395","NA","38.5291549432425","24.8689597080936","450000","NA","NA","1180","0.436648096787861","NA","639.1","NA","NA","NA","0.403803240516154","4162","NA","5420","112.1","30","2702405","NA","NA","NA","44.7618103027344","0","44.1800003051758","0.92451000213623","NA","9260","1043561","38.616","21.2609508937409","2.70757649852556","1746064718.79169","646.1151155329","-0.799493815789347"
Mauritania,"2002","21.5032196044922","NA","38.4806442223731","24.2300169627578","400000","367.775","1.4711","1270","0.457147464613367","NA","1011.8","NA","NA","NA","0.398525274085573","4107.6","NA","5480","111.5","30","2778097","NA","NA","NA","42.7883911132813","0","42.1338005065918","0.945209980010986","NA","9350","1096793","39.48","21.6034213348202","2.76240436522738","1777058592.98812","639.667582877101","1.38148396199058"
Mauritania,"2003","22.8727340698242","NA","38.4806442223731","24.1788498451535","400000","NA","NA","1300","0.454998862502844","NA","797.7","NA","NA","NA","0.393247307654992","4053.2","NA","5590","110.8","30","2857150","NA","NA","NA","NA","0","40.1651000976563","0.96603000164032","NA","9530","1152889","40.351","21.9419001452496","2.80584635663688","2051147606.73687","717.899867608237","6.92826955106302"
Mauritania,"2004","24.2393646240234","0.0575880587983157","38.4796740079558","22.9178992193284","400000","NA","NA","1410","0.479714865649218","NA","637.5","NA","NA","NA","0.387969341224411","3998.8","NA","5530","109.7","30","2939246","NA","16.9","NA","NA","0","38.5900993347168","0.981299996376038","NA","9560","1211822","41.229","22.2809863481995","2.83284613778509","2362501023.24249","803.777915575114","4.7327579245203"
Mauritania,"2005","18.2000007629395","NA","38.4796740079558","20.0701967217813","400000","NA","NA","1450","0.479465960892772","2.9","841.2","NA","NA","NA","0.382691374793829","3944.4","NA","5610","108.1","30","3024198","NA","NA","NA","43.4697799682617","0","38.7682991027832","1.00335001945496","NA","9710","1273520","42.111","22.6188893716615","2.8492846490887","2936019525.60241","970.842360719242","8.56628724906668"
Mauritania,"2006","26.9734230041504","NA","38.4796740079558","16.6071438940053","400000","NA","NA","1460","0.469165540883599","2.9","661.3","NA","NA","NA","0.377413408363248","3890","NA","5820","106.1","30","3111908","NA","NA","NA","44.6314697265625","0","39.1207008361816","0.990800023078918","NA","10090","1338058","42.998","22.9610579747216","2.85901105328559","3919577285.92703","1259.54150505961","18.3331987597713"
Mauritania,"2007","33.0405387878418","NA","38.4796740079558","18.4325192807889","400000","337.05","1.3482","1720","0.537078393461133","3","705.8","NA","NA","NA","0.372135441932667","3835.6","NA","5800","103.7","30","3202512","NA","NA","25.5","56.3451385498047","0","35.6291999816895","NA","NA","10340","1405583","43.89","23.305861148998","2.8699458957185","4346206808.54026","1357.12428510502","-1.96942275160761"
Mauritania,"2008","30","NA","38.4796740079558","18.5594231007108","400000","NA","NA","1800","0.54607723898494","3","765.8","NA","NA","NA","0.366857475502086","3781.2","NA","5400","101.1","30","3296237","NA","10.9","16.5","NA","0","35.7953987121582","1.01476001739502","NA","9740","1476319","44.788","23.6537906709985","2.88460129476346","5206444406.66154","1579.51154806573","-0.331079195278377"
Mauritania,"2009","31.1152858734131","NA","38.4699718637819","19.178182151624","390000","NA","NA","1990","0.586431104070009","3","713.3","NA","NA","NA","0.361579509071505","3726.8","NA","5790","98.4","30","3393408","NA","NA","NA","69.2195129394531","0","33.4255981445313","1.00959002971649","NA","10530","1550312","45.686","23.9990593527215","2.90532113394912","4714592492.92972","1389.33853309998","0.0978758719728035"
Mauritania,"2010","33.9595146179199","NA","38.5281847288251","16.7330487035243","450000","NA","NA","2070","0.592410279892393","3","955.2","NA","NA","NA","0.356301542640924","3672.4","1.084070035","6120","95.6","30","3494200","19.121078363","NA","NA","NA","0","33.9987983703613","1.01051998138428","NA","11100","1627878","46.588","24.3455440444165","2.926972491675","5628882266.37767","1610.92160333629","2.62022952055378"
Mauritania,"2011","35.1663208007813","NA","38.4796740079558","14.5158947387598","400000","NA","NA","2190","0.608562220346208","3","1374.5","NA","NA","NA","0.351023576210342","3618","NA","6160","93","30","3598646","NA","NA","24.4","NA","0","33.282600402832","1.01251995563507","NA","11220","1709105","47.493","24.692537137579","2.94532125452222","6764635686.79345","1879.77247186677","4.17278328304418"
