Country Name,Time,Arable land (hectares),CO2 emissions (kt),Methane emissions (kt of CO2 equivalent),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),"Population, total",Total greenhouse gas emissions (kt of CO2 equivalent),Urban population,GDP (current US$)
Kazakhstan,2006.0,28616000.0,180210.0,36150.0,830.0,15308085.0,227660.0,8654579.0,81003884545.4099
Kazakhstan,2007.0,28641200.0,189110.0,36080.0,910.0,15484192.0,235720.0,8765446.0,104849886825.584
Kazakhstan,2008.0,28519800.0,232010.0,39190.0,870.0,15776938.0,282130.0,8942684.0,133441612246.798
Kazakhstan,2009.0,28618200.0,204220.0,36560.0,900.0,16092822.0,251220.0,9133481.0,115308661142.927
Kazakhstan,2010.0,28683800.0,223570.0,41490.0,980.0,16321872.0,277300.0,9275230.0,148047348240.643
Kazakhstan,2011.0,29180600.0,242190.0,40780.0,940.0,16557202.0,294130.0,9421048.0,192626507971.584
Kazakhstan,2012.0,29332500.0,241490.0,41640.0,1060.0,16792090.0,294140.0,9566957.0,207998568865.789
Kazakhstan,2013.0,29394700.0,256340.0,41000.0,1030.0,17035551.0,307440.0,9718100.0,236634552078.102
Kazakhstan,2014.0,29470200.0,205230.0,41450.0,1050.0,17288285.0,258090.0,9874723.0,221415572819.5
Kazakhstan,2015.0,29601100.0,206640.0,40440.0,1060.0,17542806.0,259340.0,10032906.0,184388432148.715
Kazakhstan,2016.0,29642200.0,223020.0,40060.0,1060.0,17794055.0,274520.0,10189588.0,137278320084.171
Kazakhstan,2017.0,29657100.0,225560.0,43290.0,1060.0,18037776.0,283580.0,10342139.0,166805800595.704
Kazakhstan,2018.0,29748400.0,220450.0,41360.0,1050.0,18276452.0,274220.0,10495801.0,179339994859.384
Kazakhstan,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,18513673.0,193509.9548328817,10652767.0,181667190075.541
Kenya,1990.0,4990000.0,6140.0,21660.0,590.0,23724574.0,38490.0,3973392.0,8572359162.85631
Kenya,1991.0,5097000.0,5890.0,21000.0,600.0,24521714.0,37250.0,4179236.0,8151479004.21334
Kenya,1992.0,5292000.0,5950.0,20960.0,610.0,25326080.0,37250.0,4392049.0,8209129171.73649
Kenya,1993.0,5060000.0,5860.0,20930.0,630.0,26136217.0,37050.0,4611735.0,5751789915.05363
Kenya,1994.0,5452000.0,5870.0,21050.0,640.0,26950508.0,37310.0,4838155.0,7148145375.78545
Kenya,1995.0,5438000.0,6370.0,21020.0,650.0,27768297.0,37650.0,5071324.0,9046326059.98857
Kenya,1996.0,4671000.0,6970.0,20290.0,670.0,28589456.0,37190.0,5311635.0,12045858436.2399
Kenya,1997.0,4814000.0,6640.0,20530.0,680.0,29415660.0,37110.0,5558971.0,13115773737.5664
Kenya,1998.0,4678000.0,7160.0,21090.0,690.0,30250488.0,38560.0,5814749.0,14093998843.7334
Kenya,1999.0,5096000.0,7490.0,22400.0,710.0,31098763.0,40730.0,6079808.0,12896013576.7324
Kenya,2000.0,4891000.0,8230.0,21280.0,720.0,31964557.0,39680.0,6358390.0,12705357103.0056
Kenya,2001.0,5128000.0,7610.0,21280.0,760.0,32848569.0,39200.0,6648222.0,12986007425.8781
Kenya,2002.0,5091000.0,7420.0,22030.0,790.0,33751746.0,40100.0,6949822.0,13147743910.7241
Kenya,2003.0,5146000.0,6530.0,23150.0,830.0,34678781.0,41070.0,7264511.0,14904517649.8476
Kenya,2004.0,5258000.0,7430.0,24350.0,870.0,35635267.0,43690.0,7593875.0,16095337093.8366
Kenya,2005.0,5264000.0,8330.0,23840.0,910.0,36624897.0,44060.0,7938446.0,18737897744.7948
Kenya,2006.0,5310000.0,9300.0,23680.0,940.0,37649039.0,44530.0,8299731.0,25825524820.8064
Kenya,2007.0,5300000.0,9370.0,34590.0,970.0,38705934.0,61330.0,8677870.0,31958195182.2406
Kenya,2008.0,5300000.0,9910.0,35280.0,1010.0,39791984.0,62660.0,9072572.0,35895153327.8497
Kenya,2009.0,5500000.0,11710.0,34350.0,1040.0,40901798.0,63080.0,9482264.0,42347217912.9176
Kenya,2010.0,5500000.0,12640.0,34760.0,1070.0,42030684.0,64700.0,9907053.0,45405587556.7313
Kenya,2011.0,5800000.0,13030.0,35930.0,1130.0,43178270.0,67080.0,10349400.0,46869457318.2541
Kenya,2012.0,5900000.0,12130.0,36190.0,1190.0,44343469.0,66430.0,10809164.0,56396706005.9435
Kenya,2013.0,5800000.0,14100.0,36130.0,1250.0,45519986.0,68440.0,11286225.0,61671425370.0235
Kenya,2014.0,5800000.0,15030.0,37000.0,1310.0,46700063.0,71370.0,11778223.0,68285768554.472
Kenya,2015.0,5800000.0,17090.0,37900.0,1370.0,47878339.0,73990.0,12284624.0,70120413328.7838
Kenya,2016.0,5800000.0,18770.0,40480.0,1390.0,49051531.0,79550.0,12804902.0,74815121314.9381
Kenya,2017.0,5800000.0,18890.0,38630.0,1410.0,50221146.0,76750.0,13339741.0,82035800868.187
Kenya,2018.0,5800000.0,18400.0,40250.0,1430.0,51392570.0,78830.0,13891412.0,92202956320.532
Kenya,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,52573967.0,193509.9548328817,14461521.0,100555485831.944
Kiribati,1990.0,2000.0,20.0,10.0,0.0,72394.0,40.0,25328.0,39809538.6776989
Kiribati,1991.0,2000.0,20.0,10.0,0.0,73692.0,40.0,25993.0,47515189.2818196
Kiribati,1992.0,2000.0,20.0,10.0,0.0,74767.0,40.0,26583.0,47737955.346651
Kiribati,1993.0,2000.0,30.0,10.0,0.0,75711.0,50.0,27134.0,46919624.6430029
Kiribati,1994.0,2000.0,30.0,10.0,0.0,76668.0,40.0,27695.0,54832577.8622606
Kiribati,1995.0,2000.0,30.0,10.0,0.0,77716.0,50.0,28296.0,56338028.1690141
Kiribati,1996.0,2000.0,30.0,20.0,0.0,78904.0,50.0,29499.0,66515376.7900462
Kiribati,1997.0,2000.0,30.0,20.0,0.0,80188.0,50.0,31074.0,67537479.5903221
Kiribati,1998.0,2000.0,30.0,20.0,0.0,81558.0,50.0,32736.0,65334841.0604347
Kiribati,1999.0,2000.0,30.0,20.0,0.0,82969.0,50.0,34465.0,69032258.0645161
Kiribati,2000.0,2000.0,40.0,20.0,0.0,84405.0,50.0,36259.0,67254174.3970315
Kiribati,2001.0,2000.0,30.0,20.0,0.0,85844.0,50.0,37319.0,63101272.3699183
Kiribati,2002.0,2000.0,40.0,20.0,0.0,87308.0,60.0,37972.0,72196457.6768445
Kiribati,2003.0,2000.0,50.0,20.0,0.0,88840.0,70.0,38656.0,90231856.8000519
Kiribati,2004.0,2000.0,50.0,20.0,0.0,90498.0,80.0,39396.0,102367039.270481
Kiribati,2005.0,2000.0,70.0,20.0,0.0,92319.0,90.0,40206.0,112133944.253532
Kiribati,2006.0,2000.0,70.0,20.0,0.0,94341.0,100.0,41538.0,110234939.759036
Kiribati,2007.0,2000.0,60.0,20.0,0.0,96531.0,80.0,43310.0,132671742.950381
Kiribati,2008.0,2000.0,60.0,20.0,0.0,98760.0,90.0,45139.0,141042610.300285
Kiribati,2009.0,2000.0,60.0,20.0,0.0,100928.0,80.0,46979.0,132419902.010457
Kiribati,2010.0,2000.0,50.0,20.0,0.0,102930.0,80.0,48779.0,156120439.254831
Kiribati,2011.0,2000.0,50.0,20.0,0.0,104735.0,80.0,50519.0,181705153.610056
Kiribati,2012.0,2000.0,60.0,20.0,0.0,106359.0,80.0,52203.0,190243432.813514
Kiribati,2013.0,2000.0,60.0,20.0,0.0,107887.0,90.0,53865.0,185114059.61905
Kiribati,2014.0,2000.0,60.0,20.0,0.0,109387.0,90.0,55539.0,179703165.412383
Kiribati,2015.0,2000.0,60.0,20.0,0.0,110927.0,90.0,57259.0,171117816.66613
Kiribati,2016.0,2000.0,80.0,20.0,0.0,112529.0,100.0,59021.0,178328984.096884
Kiribati,2017.0,2000.0,80.0,20.0,0.0,114153.0,100.0,60800.0,187276124.790591
Kiribati,2018.0,2000.0,80.0,20.0,0.0,115842.0,110.0,62621.0,200157020.642498
Kiribati,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,117608.0,193509.9548328817,64490.0,188391770.636764
"Korea, Dem. People's Rep.",1990.0,2288000.0,123370.0,30550.0,950.0,20293057.0,159020.0,11847898.0,253121860436.4374
"Korea, Dem. People's Rep.",1991.0,2300000.0,117350.0,28860.0,880.0,20609151.0,151510.0,12062742.0,253121860436.4374
"Korea, Dem. People's Rep.",1992.0,2300000.0,104700.0,27330.0,810.0,20937407.0,137370.0,12285861.0,253121860436.4374
"Korea, Dem. People's Rep.",1993.0,2300000.0,96710.0,25780.0,730.0,21265832.0,127910.0,12509838.0,253121860436.4374
"Korea, Dem. People's Rep.",1994.0,2400000.0,88760.0,24260.0,660.0,21577979.0,118480.0,12717845.0,253121860436.4374
"Korea, Dem. People's Rep.",1995.0,2400000.0,83420.0,22730.0,610.0,21862300.0,110820.0,12902692.0,253121860436.4374
"Korea, Dem. People's Rep.",1996.0,2300000.0,74010.0,20990.0,570.0,22113428.0,99010.0,13068373.0,253121860436.4374
"Korea, Dem. People's Rep.",1997.0,2300000.0,67520.0,19640.0,520.0,22335263.0,90670.0,13217115.0,253121860436.4374
"Korea, Dem. People's Rep.",1998.0,2300000.0,60940.0,18250.0,470.0,22536754.0,82400.0,13354154.0,253121860436.4374
"Korea, Dem. People's Rep.",1999.0,2300000.0,66580.0,16960.0,420.0,22731470.0,86350.0,13487490.0,253121860436.4374
"Korea, Dem. People's Rep.",2000.0,2300000.0,71820.0,15440.0,370.0,22929078.0,89640.0,13622624.0,253121860436.4374
"Korea, Dem. People's Rep.",2001.0,2300000.0,74390.0,15830.0,370.0,23132982.0,92750.0,13762042.0,253121860436.4374
"Korea, Dem. People's Rep.",2002.0,2300000.0,71200.0,16090.0,370.0,23339453.0,89950.0,13903312.0,253121860436.4374
"Korea, Dem. People's Rep.",2003.0,2300000.0,72740.0,15730.0,360.0,23542434.0,91250.0,14042591.0,253121860436.4374
"Korea, Dem. People's Rep.",2004.0,2300000.0,74320.0,15340.0,340.0,23732740.0,92570.0,14174854.0,253121860436.4374
"Korea, Dem. People's Rep.",2005.0,2350000.0,77590.0,15000.0,320.0,23904167.0,95620.0,14295887.0,253121860436.4374
"Korea, Dem. People's Rep.",2006.0,2350000.0,78940.0,15590.0,330.0,24054866.0,97820.0,14405016.0,253121860436.4374
"Korea, Dem. People's Rep.",2007.0,2350000.0,65640.0,16170.0,340.0,24188330.0,85340.0,14503806.0,253121860436.4374
"Korea, Dem. People's Rep.",2008.0,2400000.0,72830.0,16700.0,350.0,24310143.0,93390.0,14595810.0,253121860436.4374
"Korea, Dem. People's Rep.",2009.0,2400000.0,55360.0,17300.0,350.0,24428340.0,76800.0,14704639.0,253121860436.4374
"Korea, Dem. People's Rep.",2010.0,2400000.0,51620.0,17890.0,360.0,24548840.0,73940.0,14821853.0,253121860436.4374
"Korea, Dem. People's Rep.",2011.0,2350000.0,37040.0,18110.0,350.0,24673392.0,59670.0,14941466.0,253121860436.4374
"Korea, Dem. People's Rep.",2012.0,2350000.0,38500.0,18310.0,340.0,24800638.0,61410.0,15063412.0,253121860436.4374
"Korea, Dem. People's Rep.",2013.0,2350000.0,27820.0,18390.0,320.0,24929500.0,50830.0,15186553.0,253121860436.4374
"Korea, Dem. People's Rep.",2014.0,2350000.0,31420.0,18460.0,310.0,25057793.0,54550.0,15309810.0,253121860436.4374
"Korea, Dem. People's Rep.",2015.0,2350000.0,25300.0,18390.0,300.0,25183832.0,48430.0,15431897.0,253121860436.4374
"Korea, Dem. People's Rep.",2016.0,2350000.0,30090.0,18510.0,300.0,25307665.0,53460.0,15556875.0,253121860436.4374
"Korea, Dem. People's Rep.",2017.0,2350000.0,22380.0,18650.0,300.0,25429816.0,46000.0,15684602.0,253121860436.4374
"Korea, Dem. People's Rep.",2018.0,2350000.0,18120.0,18710.0,300.0,25549606.0,41910.0,15814951.0,253121860436.4374
"Korea, Dem. People's Rep.",2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,25666158.0,193509.9548328817,15947411.0,253121860436.4374
"Korea, Rep.",1990.0,1953000.0,249250.0,29170.0,820.0,42869283.0,286680.0,31656393.0,283367525714.932
"Korea, Rep.",1991.0,1927000.0,274040.0,28900.0,860.0,43295704.0,312020.0,32459655.0,330648530715.211
"Korea, Rep.",1992.0,1898000.0,296210.0,28260.0,930.0,43747962.0,336580.0,33169705.0,355525267405.367
"Korea, Rep.",1993.0,1875000.0,326630.0,27800.0,1020.0,44194628.0,367440.0,33872973.0,392666101884.959
"Korea, Rep.",1994.0,1845000.0,353230.0,27660.0,1060.0,44641540.0,395040.0,34575766.0,463617399962.661
"Korea, Rep.",1995.0,1783000.0,384310.0,27430.0,1140.0,45092991.0,427420.0,35280305.0,566583427334.137
"Korea, Rep.",1996.0,1745000.0,408880.0,28010.0,1220.0,45524681.0,455360.0,35810625.0,610169556840.077
"Korea, Rep.",1997.0,1722000.0,430480.0,28320.0,1290.0,45953580.0,481200.0,36259672.0,569754543829.957
"Korea, Rep.",1998.0,1708000.0,365670.0,26620.0,1180.0,46286503.0,416390.0,36633453.0,383330931042.356
"Korea, Rep.",1999.0,1699000.0,400940.0,26460.0,1280.0,46616677.0,454250.0,37006183.0,497512659612.052
"Korea, Rep.",2000.0,1718000.0,455690.0,26430.0,1400.0,47008111.0,511790.0,37428328.0,576178114168.494
"Korea, Rep.",2001.0,1689000.0,470520.0,26940.0,1460.0,47370164.0,528550.0,37867709.0,547658231279.87
"Korea, Rep.",2002.0,1674000.0,461940.0,27070.0,1540.0,47644736.0,521370.0,38258247.0,627246081417.004
"Korea, Rep.",2003.0,1659000.0,464610.0,27140.0,1590.0,47892330.0,529250.0,38626122.0,702717332012.991
"Korea, Rep.",2004.0,1653000.0,484900.0,26300.0,1640.0,48082519.0,553340.0,38947802.0,793175007858.066
"Korea, Rep.",2005.0,1643000.0,480080.0,26420.0,1620.0,48184561.0,548760.0,39195731.0,934901071332.984
"Korea, Rep.",2006.0,1619000.0,486940.0,26460.0,1610.0,48438292.0,557070.0,39490771.0,1053216909887.56
"Korea, Rep.",2007.0,1597000.0,501500.0,26180.0,1730.0,48683638.0,565860.0,39740941.0,1172614086539.86
"Korea, Rep.",2008.0,1565000.0,513190.0,26170.0,2510.0,49054708.0,579950.0,40093884.0,1047339010225.25
"Korea, Rep.",2009.0,1536000.0,525390.0,26230.0,2150.0,49307835.0,593600.0,40351067.0,943941876218.743
"Korea, Rep.",2010.0,1507000.0,574260.0,26780.0,2520.0,49554112.0,646420.0,40602657.0,1144066965324.49
"Korea, Rep.",2011.0,1488000.0,597290.0,26630.0,2900.0,49936638.0,670790.0,40909592.0,1253223044718.99
"Korea, Rep.",2012.0,1522200.0,598960.0,26860.0,4030.0,50199853.0,675290.0,41089082.0,1278427634342.59
"Korea, Rep.",2013.0,1495800.0,597640.0,26680.0,3980.0,50428893.0,675000.0,41240244.0,1370795199976.18
"Korea, Rep.",2014.0,1476000.0,586000.0,26170.0,4090.0,50746659.0,664250.0,41463573.0,1484318219633.63
"Korea, Rep.",2015.0,1464500.0,606510.0,25960.0,4090.0,51014947.0,685800.0,41645542.0,1465773245547.15
"Korea, Rep.",2016.0,1421000.0,614780.0,25770.0,4140.0,51217803.0,696930.0,41774264.0,1500111596236.37
"Korea, Rep.",2017.0,1396700.0,625350.0,25600.0,4190.0,51361911.0,710340.0,41861498.0,1623901496835.79
"Korea, Rep.",2018.0,1374000.0,630870.0,25530.0,4240.0,51585058.0,718880.0,42020672.0,1724845615629.26
"Korea, Rep.",2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,51764822.0,193509.9548328817,42152095.0,1651422932447.77
Kosovo,1990.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1862000.0,193509.9548328817,14865850.002795463,253121860436.4374
Kosovo,1991.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1898000.0,193509.9548328817,14865850.002795463,253121860436.4374
Kosovo,1992.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1932000.0,193509.9548328817,14865850.002795463,253121860436.4374
Kosovo,1993.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1965000.0,193509.9548328817,14865850.002795463,253121860436.4374
Kosovo,1994.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1997000.0,193509.9548328817,14865850.002795463,253121860436.4374
Kosovo,1995.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,2029000.0,193509.9548328817,14865850.002795463,253121860436.4374
Kosovo,1996.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,2059000.0,193509.9548328817,14865850.002795463,253121860436.4374
Kosovo,1997.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,2086000.0,193509.9548328817,14865850.002795463,253121860436.4374
Kosovo,1998.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1966000.0,193509.9548328817,14865850.002795463,253121860436.4374
Kosovo,1999.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1762000.0,193509.9548328817,14865850.002795463,253121860436.4374
Kosovo,2000.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1700000.0,193509.9548328817,14865850.002795463,253121860436.4374
Kosovo,2001.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1701154.0,193509.9548328817,14865850.002795463,253121860436.4374
Kosovo,2002.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1702310.0,193509.9548328817,14865850.002795463,253121860436.4374
Kosovo,2003.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1703466.0,193509.9548328817,14865850.002795463,253121860436.4374
Kosovo,2004.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1704622.0,193509.9548328817,14865850.002795463,253121860436.4374
Kosovo,2005.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1705780.0,193509.9548328817,14865850.002795463,253121860436.4374
Kosovo,2006.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1719536.0,193509.9548328817,14865850.002795463,253121860436.4374
Kosovo,2007.0,300000.0,138259.55399061032,38267.59573699422,1360.4730095685145,1733404.0,193509.9548328817,14865850.002795463,253121860436.4374
Kosovo,2008.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1747383.0,193509.9548328817,14865850.002795463,5181776768.71247
Kosovo,2009.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1761474.0,193509.9548328817,14865850.002795463,5015894692.97027
Kosovo,2010.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1775680.0,193509.9548328817,14865850.002795463,5344014317.91065
Kosovo,2011.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1791000.0,193509.9548328817,14865850.002795463,6341737193.76392
Kosovo,2012.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1807106.0,193509.9548328817,14865850.002795463,6163785172.81254
Kosovo,2013.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1818117.0,193509.9548328817,14865850.002795463,6735731172.79851
Kosovo,2014.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1812771.0,193509.9548328817,14865850.002795463,7074657898.23303
Kosovo,2015.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1788196.0,193509.9548328817,14865850.002795463,6295820481.52668
Kosovo,2016.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1777557.0,193509.9548328817,14865850.002795463,6682832632.27806
Kosovo,2017.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1791003.0,193509.9548328817,14865850.002795463,7180813375.50836
Kosovo,2018.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1797085.0,193509.9548328817,14865850.002795463,7878508502.59802
Kosovo,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1788878.0,193509.9548328817,14865850.002795463,7899879086.43081
Kuwait,1990.0,4000.0,29250.0,2470.0,40.0,2095350.0,32070.0,2052898.0,18427777777.7778
Kuwait,1991.0,4000.0,35750.0,2650.0,40.0,2031297.0,38760.0,1990427.0,11008793176.2223
Kuwait,1992.0,4000.0,23010.0,2880.0,40.0,29804059.02400369,26350.0,14865850.002795463,19858555214.7239
Kuwait,1993.0,5000.0,29260.0,3140.0,50.0,29804059.02400369,32990.0,14865850.002795463,23941391390.7285
Kuwait,1994.0,5000.0,33750.0,3390.0,50.0,29804059.02400369,37830.0,14865850.002795463,24848483838.3838
Kuwait,1995.0,5000.0,33800.0,3640.0,50.0,1605907.0,38240.0,1575331.0,27191353887.3995
Kuwait,1996.0,6000.0,32940.0,3690.0,60.0,1626858.0,37810.0,1599608.0,31493319973.2799
Kuwait,1997.0,6000.0,34050.0,3730.0,60.0,1710257.0,39300.0,1685065.0,30355093966.3699
Kuwait,1998.0,6000.0,39890.0,3770.0,60.0,1831121.0,45530.0,1807408.0,25939960629.9213
Kuwait,1999.0,7000.0,43730.0,3820.0,60.0,1951642.0,49780.0,1929432.0,30123850197.1091
Kuwait,2000.0,10000.0,47170.0,3870.0,60.0,2045123.0,53600.0,2024672.0,37712842242.5033
Kuwait,2001.0,13000.0,50820.0,3980.0,60.0,2103273.0,57500.0,2101338.0,34887512226.9319
Kuwait,2002.0,12000.0,53390.0,4160.0,70.0,2136991.0,60450.0,2136991.0,38137545245.1464
Kuwait,2003.0,12000.0,55630.0,4320.0,70.0,2161626.0,63030.0,2161626.0,47876510067.1141
Kuwait,2004.0,11000.0,59490.0,4450.0,80.0,2200498.0,67170.0,2200498.0,59439090600.6108
Kuwait,2005.0,11000.0,67250.0,4600.0,80.0,2270196.0,75260.0,2270196.0,80798630136.9863
Kuwait,2006.0,11000.0,69670.0,4620.0,100.0,2373661.0,78270.0,2373661.0,101548931771.192
Kuwait,2007.0,11300.0,68740.0,4650.0,110.0,2504026.0,77930.0,2504026.0,114639690358.902
Kuwait,2008.0,11300.0,72910.0,4680.0,120.0,2656010.0,82730.0,2656010.0,147395089285.714
Kuwait,2009.0,10500.0,75040.0,4710.0,140.0,2821041.0,85480.0,2821041.0,105963168867.269
Kuwait,2010.0,10000.0,78250.0,4720.0,150.0,2991884.0,89240.0,2991884.0,115419399860.433
Kuwait,2011.0,10500.0,81160.0,4920.0,150.0,3168054.0,93590.0,3168054.0,154068115942.029
Kuwait,2012.0,10000.0,83590.0,5120.0,160.0,3348852.0,97460.0,3348852.0,174070382279.385
Kuwait,2013.0,11600.0,85260.0,5340.0,170.0,3526382.0,100560.0,3526382.0,174161142454.161
Kuwait,2014.0,9500.0,83580.0,5560.0,170.0,3690939.0,100320.0,3690939.0,162631412508.784
Kuwait,2015.0,7700.0,88040.0,5760.0,180.0,3835588.0,106220.0,3835588.0,114567298105.683
Kuwait,2016.0,8000.0,89880.0,5870.0,180.0,3956862.0,109840.0,3956862.0,109419728566.7
Kuwait,2017.0,8600.0,89720.0,5970.0,180.0,4056102.0,111460.0,4056102.0,120707435542.367
Kuwait,2018.0,8000.0,89460.0,6080.0,190.0,4137314.0,112970.0,4137314.0,138182400331.126
Kuwait,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,4207077.0,193509.9548328817,4207077.0,136196760210.804
Kyrgyz Republic,1990.0,6592934.041716253,22760.0,7590.0,80.0,4391200.0,32650.0,1658864.0,2675000000.0
Kyrgyz Republic,1991.0,6592934.041716253,20420.0,7800.0,80.0,4463600.0,30390.0,1673404.0,2569444444.44444
Kyrgyz Republic,1992.0,1320000.0,13800.0,6940.0,60.0,4515400.0,22730.0,1679864.0,2316562500.0
Kyrgyz Republic,1993.0,1352000.0,10110.0,5930.0,40.0,4516700.0,17880.0,1667475.0,2028295454.54545
