Country Name,Time,Access to electricity (% of population),Agricultural land (% of land area),Arable land (hectares),CO2 emissions (kt),CO2 emissions (metric tons per capita),Forest area (% of land area),Forest area (sq. km),Methane emissions (kt of CO2 equivalent),"Mortality rate, under-5 (per 1,000 live births)",Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),"Population, total",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (kt of CO2 equivalent),Urban population,Urban population (% of total population),Population growth (annual %),GDP (current US$),GDP per capita (current US$),GDP growth (annual %)
Italy,2016.0,100.0,43.5574896307881,6697000.0,333340.0,5.49816520549801,31.7906099136466,93508.9,44680.0,3.4,4520.0,60627498.0,28.611732601091138,16.0921993255615,411450.0,42351339.0,69.855,-0.169884073301448,1877071687633.78,30960.7315088902,1.29346273155907
Italy,2017.0,100.0,43.6070238661862,6736270.0,329190.0,5.43785754854959,31.9735500101992,94047.0,44340.0,3.3,4510.0,60536709.0,28.611732601091138,16.4314994812012,405770.0,42462869.0,70.144,-0.14986111697397,1961796197354.36,32406.7203150134,1.66785904106857
Italy,2018.0,100.0,41.6652671883922,6723000.0,324850.0,5.37637433931087,31.7687502099217,94585.1,43670.0,3.2,4500.0,60421760.0,28.611732601091138,17.0743007659912,399600.0,42559879.0,70.438,-0.190063640113791,2091932426266.98,34622.1696664741,0.925810941012742
Italy,2019.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,31.9494844322037,95123.2,38267.59573699422,3.0,1360.4730095685143,59729081.0,28.611732601091138,30.467385817329784,193509.95483288166,42249963.0,70.736,-1.15302842389952,2009383867307.45,33641.6337513622,0.410278293983012
Jamaica,1990.0,70.334586,43.9519852262235,119000.0,7470.0,3.08690314190539,48.1329639889197,5212.8,1070.0,30.4,40.0,2419901.0,7.56712774613507,7.63335505813092,9030.0,1196496.0,49.444,0.681560015803629,4592224067.37194,1897.69088378902,4.2005351147029
Jamaica,1991.0,77.2288665771484,43.9519852262235,126000.0,7400.0,3.03362113105694,48.130378578024,5212.52,1110.0,29.5,40.0,2439329.0,6.73575129533679,7.69322352667762,9020.0,1211273.0,49.656,0.79963712447905,4106199176.28901,1683.33143101607,4.83823875324414
Jamaica,1992.0,78.0329208374023,43.9519852262235,136000.0,8150.0,3.31159868137423,48.1277931671283,5212.24,1170.0,28.6,40.0,2461047.0,4.47611902975744,8.6759130551398,9820.0,1227964.0,49.896,0.886386766855072,3535460089.80719,1436.56748116033,1.95554250245047
Jamaica,1993.0,78.836296081543,46.4450600184672,174000.0,8320.0,3.34865045764219,48.1252077562327,5211.96,1160.0,27.7,40.0,2484583.0,5.24927459773147,10.5433152763617,10010.0,1245671.0,50.136,0.951796947217521,5440064773.17365,2189.52829234268,9.41710256708754
Jamaica,1994.0,79.638313293457,46.1680517082179,161000.0,8380.0,3.33992017670489,48.122622345337,5211.68,1130.0,26.8,40.0,2509042.0,5.50785340314136,9.25980060985113,10050.0,1263930.0,50.375,0.97961683547219,5452564385.43307,2173.16584793442,1.38338980273649
Jamaica,1995.0,80.4382934570313,45.8910433979686,158000.0,8680.0,3.42581318661802,48.1200369344414,5211.4,1150.0,25.9,40.0,2533705.0,5.16383599245154,10.7796064098073,10360.0,1282435.0,50.615,0.97816514084304,6577523824.70029,2596.01012142309,2.34995704147829
Jamaica,1996.0,85.706045,45.6140350877193,155000.0,9040.0,3.53313940150026,48.1174515235457,5211.12,1110.0,25.1,40.0,2558631.0,5.87943027492547,10.124201466869,10700.0,1301192.0,50.855,0.978969143878276,7393883554.77969,2889.78111919213,-0.113731206115531
Jamaica,1997.0,82.0294036865234,45.1523545706371,150000.0,9200.0,3.56049001630859,48.11486611265,5210.84,1090.0,24.3,40.0,2583914.0,5.9312549960032,10.2933127076474,10840.0,1320251.0,51.095,0.983295380442267,8400033893.99653,3250.89530611178,-1.14045987235463
Jamaica,1998.0,82.8191757202148,44.6906740535549,145000.0,9720.0,3.72574528321414,48.1122807017544,5210.56,1100.0,23.6,40.0,2608874.0,4.92283950617284,9.37186601449738,11390.0,1339265.0,51.335,0.961340698996361,8787195622.43502,3368.19471635465,-2.33455354337816
Jamaica,1999.0,84.554112,44.5060018467221,143000.0,9980.0,3.79081824317985,48.1096952908587,5210.28,1110.0,22.9,40.0,2632677.0,4.8267513996066,9.33129786184964,11670.0,1357777.0,51.574,0.90824886102364,8887061866.89206,3375.6749752788,1.04767387073792
Jamaica,2000.0,84.3941345214844,44.2289935364728,140000.0,10060.0,3.78950826044996,48.1071098799631,5210.0,1120.0,22.2,40.0,2654698.0,4.84408113835907,9.3685998916626,11780.0,1375505.0,51.814,0.832970134523692,9005064474.93003,3392.12387809462,0.87870354796236
Jamaica,2001.0,87.7081146240234,44.2289935364728,140000.0,10080.0,3.7686384970909,48.4529085872576,5247.45,1130.0,21.6,40.0,2674706.0,3.45552884615385,7.94859981536865,11810.0,1392265.0,52.053,0.750856718755013,9194717835.99985,3437.65551653148,1.34492956396697
Jamaica,2002.0,86.6812896728516,43.7673130193906,135000.0,10250.0,3.80638603884445,48.7987072945522,5284.9,1130.0,21.1,40.0,2692843.0,2.24978367464667,8.07129955291748,11980.0,1407037.0,52.251,0.675804506977749,9719017925.92929,3609.20333117426,1.99729094407155
Jamaica,2003.0,86.6085662841797,43.7673130193906,135000.0,10590.0,3.90855963487631,49.1445060018467,5322.35,1170.0,20.7,50.0,2709438.0,2.51889168765743,8.18379974365234,12410.0,1420748.0,52.437,0.614372047606307,9430230564.4699,3480.5116649541,3.66631759279021
Jamaica,2004.0,87.3378067016602,43.5826408125577,133000.0,10570.0,3.87887488408329,49.4903047091413,5359.8,1110.0,20.3,50.0,2725017.0,3.28391298323403,6.40150022506714,12320.0,1434040.0,52.625,0.57334333162701,10174664853.9476,3733.7986713285,1.32372509977827
Jamaica,2005.0,88.0665054321289,43.1209602954755,128000.0,10560.0,3.85401459854015,49.8361034164358,5397.25,1090.0,19.9,50.0,2740000.0,3.69172729722447,5.43319988250732,12280.0,1447021.0,52.811,0.548325377212091,11243868485.7428,4103.6016371324,0.893797935945003
Jamaica,2006.0,88.7970809936523,43.1209602954755,128000.0,12060.0,4.37842677244597,50.1819021237304,5434.7,870.0,19.6,50.0,2754414.0,3.94754449350997,4.82140016555786,13480.0,1459784.0,52.998,0.524679540592904,11930171468.3796,4331.29205282124,2.89912534958872
Jamaica,2007.0,89.5321807861328,42.8439519852262,125000.0,12020.0,4.34212631975173,50.5277008310249,5472.15,830.0,19.2,50.0,2768229.0,4.96997998665777,5.35169982910156,13400.0,1472255.0,53.184,0.50030497413499,12799593017.7101,4623.74789719712,1.43195403665118
Jamaica,2008.0,92.0,41.4589104339797,120000.0,9620.0,3.4581067620366,50.8734995383195,5509.6,830.0,18.9,40.0,2781869.0,6.13931523022432,5.98759984970093,11000.0,1484711.0,53.371,0.491523841970547,13709402085.3206,4928.12640901515,-0.811736703280815
Jamaica,2009.0,91.0267791748047,41.4589104339797,120000.0,7880.0,2.81847416821927,51.219298245614,5547.05,820.0,18.5,40.0,2795839.0,7.36698499317872,7.5068998336792,9260.0,1497367.0,53.557,0.500923648630643,12120460872.8003,4335.17841077413,-4.3453018579464
Jamaica,2010.0,92.1999969482422,40.9972299168975,120000.0,7480.0,2.66148223211541,51.5650969529086,5584.5,820.0,18.0,40.0,2810464.0,7.68518518518519,8.98369979858398,8860.0,1510428.0,53.743,0.521735381598588,13220556882.7046,4704.04775962425,-1.45714720947502
Jamaica,2011.0,91.0999984741211,40.9972299168975,120000.0,7600.0,2.68937822990787,51.9161588180979,5622.52,830.0,17.5,40.0,2825932.0,8.72652313330279,9.83530044555664,9010.0,1524025.0,53.93,0.548862742473938,14444655299.8772,5111.46598710697,1.73037626746921
Jamaica,2012.0,93.0999984741211,40.9972299168975,120000.0,7110.0,2.50164665349344,52.2672206832872,5660.54,830.0,17.0,40.0,2842128.0,10.924158714214,11.9371004104614,8570.0,1538501.0,54.132,0.57148456718391,14807086889.2099,5209.85926362567,-0.613636039869121
Jamaica,2013.0,93.9000015258789,40.9972299168975,120000.0,7580.0,2.65154562722347,52.6182825484765,5698.56,830.0,16.5,40.0,2858710.0,9.84222389181067,11.1579999923706,9050.0,1553709.0,54.35,0.581740676170178,14264202737.3082,4989.73408891012,0.5176860128024
Jamaica,2014.0,93.3000030517578,40.9972299168975,120000.0,7400.0,2.57379039677066,52.9693444136657,5736.58,830.0,16.0,40.0,2875137.0,9.79631425800194,11.5607004165649,8890.0,1569365.0,54.584,0.57298511603621,13899228824.2161,4834.28400949801,0.689822357374339
Jamaica,2015.0,94.9000015258789,40.9972299168975,120000.0,7290.0,2.52159788365645,53.320406278855,5774.6,830.0,15.5,40.0,2891024.0,10.2620087336245,11.8043003082275,8780.0,1585235.0,54.833,0.551043933758775,14188935947.5694,4907.927415189,0.92148712538031
Jamaica,2016.0,96.7379837036133,40.9972299168975,120000.0,7750.0,2.66667400718866,53.6786703601108,5813.4,800.0,15.1,40.0,2906242.0,28.611732601091138,10.7552003860474,9230.0,1601281.0,55.098,0.525007303608295,14077109396.8584,4843.74989999401,1.37522306445538
Jamaica,2017.0,97.6095809936523,40.9972299168975,120000.0,7190.0,2.46161388747377,54.0378578024007,5852.3,790.0,14.6,40.0,2920848.0,28.611732601091138,10.7249002456665,8690.0,1617507.0,55.378,0.501314741642566,14808989993.3185,5070.0995030616,0.997123062335191
Jamaica,2018.0,98.4871215820313,40.9972299168975,120000.0,8510.0,2.89963415544152,54.3970452446907,5891.2,780.0,14.2,40.0,2934853.0,28.611732601091138,8.67240047454834,10020.0,1633950.0,55.674,0.47833817688853,15730793852.7913,5359.99378939638,1.88992368121086
Jamaica,2019.0,99.3676223754883,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,54.7553093259464,5930.0,38267.59573699422,13.7,1360.4730095685143,2948277.0,28.611732601091138,30.467385817329784,193509.95483288166,1650593.0,55.985,0.456356507419859,15830768549.8916,5369.4983713849,0.892291653822227
Japan,1990.0,100.0,15.6143719144268,4768000.0,1092560.0,8.84821587651242,68.4311574328031,249500.0,37850.0,6.3,8030.0,123478000.0,11.2547375128502,4.55066402367469,1185030.0,95496650.0,77.339,0.33178288536374,3132817652848.04,25371.4641705246,4.89271306566152
Japan,1991.0,100.0,15.5074053757543,4740000.0,1105660.0,8.91920234906908,68.4108612177729,249426.0,37180.0,6.2,8330.0,123964000.0,11.8567348664881,4.73056921825984,1199520.0,96038630.0,77.473,0.392819832481862,3584420077100.84,28915.0082048082,3.41749676189021
Japan,1992.0,100.0,15.4004388370817,4714000.0,1117470.0,8.98107293550331,68.3905650027427,249352.0,37070.0,6.1,8580.0,124425000.0,10.162887763094,4.19771490131849,1212810.0,96566243.0,77.61,0.371192387198527,3908809463463.86,31414.9846370412,0.848069581298176
Japan,1993.0,100.0,15.2879868348875,4685000.0,1109660.0,8.88944075495278,68.3702687877126,249278.0,36460.0,6.0,8700.0,124829000.0,11.4545277492387,4.43560671218463,1205290.0,97049554.0,77.746,0.32416759914373,4454143876947.21,35681.9639422506,-0.517919847381819
Japan,1994.0,100.0,15.1755348326934,4660000.0,1162940.0,9.29029062614837,68.3499725726824,249204.0,36160.0,5.9,9120.0,125178000.0,7.99302625314003,3.56764577817821,1262490.0,97489878.0,77.881,0.279192363973672,4998797547740.97,39933.5150564874,0.993066363320281
Japan,1995.0,100.0,14.9286889742183,4630000.0,1172790.0,9.34702563121653,68.3296763576522,249130.0,34970.0,5.7,9840.0,125472000.0,9.41632318714325,3.91718852109581,1277530.0,97888236.0,78.016,0.234590173412918,5545563663889.7,44197.6191013908,2.63099961644897
Japan,1996.0,100.0,14.8120713305898,4602000.0,1186230.0,9.4327154750829,68.3281207133059,249056.0,33490.0,5.5,10150.0,125757000.0,9.14620922863757,3.8393584372338,1291660.0,98272808.0,78.145,0.226884732460898,4923391533851.63,39150.0396308089,3.13387099280445
Japan,1997.0,100.0,14.6886145404664,4569000.0,1173990.0,9.31316785263809,68.3078189300412,248982.0,32750.0,5.2,10430.0,126057000.0,9.85379465999294,4.07212749288482,1279530.0,98667335.0,78.272,0.238271217591483,4492448605638.94,35638.2319556941,0.981228732132223
Japan,1998.0,100.0,14.5679012345679,4535000.0,1131250.0,8.94976265822785,68.2875171467764,248908.0,31280.0,5.0,10280.0,126400000.0,9.92994480181263,4.04535605146046,1232410.0,99095072.0,78.398,0.271729610231193,4098362709531.24,32423.7556133801,-1.27033049463975
Japan,1999.0,100.0,14.4609053497942,4503000.0,1165890.0,9.20698723061494,68.2672153635117,248834.0,30740.0,4.7,10480.0,126631000.0,9.22474326813322,3.82878657575963,1258050.0,99434460.0,78.523,0.182586374140107,4635982224063.88,36610.1683163197,-0.333929957747415
Japan,2000.0,100.0,14.4252400548697,4474000.0,1182950.0,9.32609603998644,68.2469135802469,248760.0,30120.0,4.5,10490.0,126843000.0,9.11604901056161,3.77609992027283,1274300.0,99760751.0,78.649,0.167275578113187,4968359075956.59,39169.3595701504,2.76464755143648
Japan,2001.0,100.0,13.1495198902606,4444000.0,1170620.0,9.20667877844104,68.2716049382716,248850.0,28870.0,4.3,10440.0,127149000.0,8.96543807616427,3.57979989051819,1251440.0,101706485.0,79.99,0.240952587521069,4374711694090.87,34406.1824638092,0.386103426145752
Japan,2002.0,100.0,13.0672153635117,4419000.0,1206970.0,9.47051669347562,68.2962962962963,248940.0,28060.0,4.1,10000.0,127445000.0,8.70870568322637,3.77150011062622,1283110.0,104055019.0,81.647,0.232527187105684,4182846045873.61,32820.7936433254,0.0419624993125609
Japan,2003.0,100.0,12.9931412894376,4397000.0,1215780.0,9.51925335504784,68.320987654321,249030.0,27570.0,4.0,9750.0,127718000.0,10.0221095672445,4.23080015182495,1290880.0,106256267.0,83.196,0.213980948779682,4519561645253.53,35387.0374203599,1.53512549928013
Japan,2004.0,100.0,12.9327846364883,4379000.0,1211090.0,9.47934033077387,68.3456790123457,249120.0,27470.0,3.9,9510.0,127761000.0,9.79582716934759,4.27290010452271,1282760.0,108136910.0,84.64,0.0336622582725446,4893116005656.56,38298.9801712303,2.1861156944216
Japan,2005.0,100.0,12.8724279835391,4360000.0,1213820.0,9.49981608007952,68.3703703703704,249210.0,27120.0,3.7,9570.0,127773000.0,8.40711373205297,4.03809976577759,1283820.0,109856670.0,85.978,0.0093920965576633,4831467035389.8,37812.8950199948,1.80390087227372
Japan,2006.0,100.0,12.8148148148148,4343000.0,1190260.0,9.30952492686971,68.3950617283951,249300.0,26740.0,3.6,9220.0,127854000.0,9.44909822599951,4.44750022888184,1261900.0,111383848.0,87.118,0.0633735894181335,4601663122649.92,35991.546002862,1.37235012762038
Japan,2007.0,100.0,12.7572016460905,4326000.0,1226360.0,9.58086264951055,68.4197530864198,249390.0,26380.0,3.5,9050.0,128001000.0,8.20178689867738,4.28760004043579,1297980.0,112827761.0,88.146,0.114908847726211,4579750920354.81,35779.0245416427,1.48396941163492
Japan,2008.0,100.0,12.6968449931413,4308000.0,1159620.0,9.05507445554141,68.4444444444444,249480.0,25730.0,3.4,8710.0,128063000.0,8.78932661054861,4.44579982757568,1231180.0,114107975.0,89.103,0.0484253945978966,5106679115127.3,39876.3039685725,-1.22428900072828
Japan,2009.0,100.0,12.6447187928669,4294000.0,1101210.0,8.60004529586792,68.4691358024691,249570.0,25250.0,3.3,8340.0,128047000.0,9.14571650806042,4.5128002166748,1171570.0,115228215.0,89.989,-0.0124946312294096,5289493117993.89,41308.9968370512,-5.69323635882266
Japan,2010.0,100.0,12.6008230452675,4282000.0,1156080.0,9.02693839306629,68.4938271604938,249660.0,24930.0,3.2,8120.0,128070000.0,10.5317771633873,4.79400014877319,1228240.0,116302928.0,90.812,0.0179605415195644,5759071769013.11,44968.1562349739,4.09791791930137
Japan,2011.0,100.0,12.5130315500686,4254000.0,1212170.0,9.48244975866952,68.481755829904,249616.0,23770.0,3.2,8120.0,127833000.0,11.4628446015564,4.94029998779297,1284770.0,116416235.0,91.069,-0.185226486410846,6233147172341.35,48760.0789494211,0.0238095237748297
Japan,2012.0,100.0,12.480109739369,4246000.0,1252220.0,9.81140649852306,68.4696844993141,249572.0,23430.0,3.0,8100.0,127629000.0,11.1942473822485,4.79570007324219,1327040.0,116331281.0,91.148,-0.159710675844347,6272362996105.03,49145.2804308193,1.37475099920874
Japan,2013.0,100.0,12.4499314128944,4238000.0,1260900.0,9.89367962650555,68.4576131687243,249528.0,23130.0,2.9,8150.0,127445000.0,12.2052917942741,5.15740013122559,1338630.0,116262976.0,91.226,-0.144271883387076,5212328181166.18,40898.6478964744,2.0051001767726
Japan,2014.0,100.0,12.3950617283951,4222000.0,1219820.0,9.58405355290864,68.4455418381344,249484.0,22580.0,2.8,7940.0,127276000.0,14.0593593575553,5.71990013122559,1300990.0,116208079.0,91.304,-0.132694222147042,4896994405353.29,38475.3952461838,0.296205514142628
Japan,2015.0,100.0,12.3347050754458,4205000.0,1181500.0,9.29283236721435,68.4334705075446,249440.0,21900.0,2.7,7990.0,127141000.0,15.9847807230219,6.32340002059937,1265070.0,116182717.0,91.381,-0.106124993746747,4444930651964.18,34960.6393843385,1.56062669674904
Japan,2016.0,100.0,12.2661179698217,4184000.0,1171390.0,9.22394197021634,68.4224965706447,249400.0,21440.0,2.7,7770.0,126994511.0,28.611732601091138,6.35979986190796,1257730.0,116145370.0,91.457,-0.115284177050088,5003677627544.24,39400.7393559257,0.753826745903538
Japan,2017.0,100.0,12.1920438957476,4161000.0,1151930.0,9.08563914300274,68.4087791495199,249350.0,21220.0,2.6,7650.0,126785797.0,28.611732601091138,6.97450017929077,1235370.0,116053379.0,91.535,-0.164484036370785,4930837369151.42,38891.0862716856,1.67533175166503
Japan,2018.0,100.0,12.1262002743484,4142000.0,1106150.0,8.7422577098865,68.4087791495199,249350.0,21110.0,2.6,7540.0,126529100.0,28.611732601091138,7.38770008087158,1186770.0,115920900.0,91.616,-0.202670345017896,5036891740656.35,39808.1685608793,0.558851275379695
Japan,2019.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,68.4087791495199,249350.0,38267.59573699422,2.5,1360.4730095685143,126264931.0,28.611732601091138,30.467385817329784,193509.95483288166,115782416.0,91.698,-0.208999472902293,5148781948478.17,40777.6086970512,0.270304645083556
Jordan,1990.0,96.8,11.7883046237534,179200.0,9930.0,2.78472010337958,1.10494106980961,975.0,8240.0,36.0,60.0,3565888.0,0.329851566794942,2.76535806449837,18670.0,2613475.0,73.291,4.78338753015441,4160003917.43258,1166.61093041413,-0.275903906111026
Jordan,1991.0,97.8546829223633,11.4505893019039,149400.0,9780.0,2.6007228307565,1.10494106980961,975.0,8740.0,34.8,70.0,3760493.0,0.214822771213749,2.8826818152682,19140.0,2799875.0,74.455,5.31369546200435,4344250257.01278,1155.23423578046,1.60853014774662
Jordan,1992.0,97.9748611450195,12.7005893019039,259700.0,11920.0,2.99673150115382,1.10494106980961,975.0,9260.0,33.7,70.0,3977667.0,0.361827227498869,2.53388256736458,21890.0,3006559.0,75.586,5.61454006926345,5311329067.37276,1335.28751083808,14.3497777994066
Jordan,1993.0,98.0943603515625,12.3526745240254,229000.0,12200.0,2.90368408488373,1.10494106980961,975.0,9700.0,32.7,70.0,4201559.0,0.483091787439614,2.52765442253323,22630.0,3221755.0,76.68,5.47601803707424,5605841535.57512,1334.228922068,4.4869889919523
Jordan,1994.0,98.2125015258789,12.1486854034451,211000.0,12990.0,2.94533979902307,1.10494106980961,975.0,10030.0,31.7,80.0,4410357.0,0.295508274231678,2.33569238853413,23710.0,3428612.0,77.74,4.84999916718686,6237739516.24445,1414.33891094178,4.97147732479075
Jordan,1995.0,98.3285980224609,12.6246600181324,252000.0,13600.0,2.96371067036084,1.10494106980961,975.0,9000.0,30.8,80.0,4588842.0,0.338319088319088,2.22003842239553,23340.0,3588796.0,78.207,3.9672066097649,6727446632.42009,1466.04451241078,6.20087444139517
Jordan,1996.0,98.4419784545898,11.9106980961015,180000.0,13870.0,2.9305821780036,1.10494106980961,975.0,7930.0,30.0,70.0,4732848.0,0.379663255199736,2.19255859550592,22570.0,3702034.0,78.22,3.08994308098548,6928359238.36389,1463.88796732198,2.087020214551
